Product,Varientid,Product_Title,Variant_Title,SKU,Price,Compare_price,Cost,Quantity,Recommended_price
150,147,Cystic Fibrosis Purple Ribbon Rope Bracelet,Default Title//,RE-B-02-4CF,4,,4,994,15.99
151,148,Colitis Purple Ribbon Rope Bracelet,Default Title//,RE-B-02-4CO,4,,4,500,9.99
152,149,Crohn's Disease Purple Ribbon Rope Bracelet,Default Title//,RE-B-02-4CR,4,,4,999,15.99
153,150,Domestic Violence Purple Ribbon Rope Bracelet,Default Title//,RE-B-02-4DV,4,,4,997,15.99
154,151,Epilepsy Purple Ribbon Rope Bracelets,1 Bracelet//,RE-B-02-4EP,4,,4,500,15.99
155,152,Fibromyalgia Purple Ribbon Rope Bracelet,Default Title//,RE-B-02-4FB,4,,4,999,15.99
156,153,Lupus Purple Ribbon Rope Bracelet,Default Title//,RE-B-02-4LU,4,,4,999,15.99
157,154,Pancreatic Cancer Purple Ribbon Rope Bracelets,1 Bracelet//,RE-B-02-4PC,4,,4,500,15.99
158,155,Rope Style Orange Ribbon Bracelets,1 Bracelet//,RE-B-02-5,4,,4,500,15.99
159,156,Kidney Cancer Orange Ribbon Rope Bracelets,1 Bracelet//,RE-B-02-5KC,4,,4,500,15.99
160,157,Leukemia Orange Ribbon Rope Bracelets,1 Bracelet//,RE-B-02-5LK,4,,4,500,15.99
161,158,Multiple Sclerosis Orange Ribbon Rope Bracelet,Default Title//,RE-B-02-5MS,4,,4,999,15.99
162,159,Rope Red Ribbon Awareness Bracelet,Default Title//,RE-B-02-6,4,,4,402,15.99
163,160,AIDS Red Ribbon Rope Bracelet,Default Title//,RE-B-02-6AI,4,,4,6,15.99
164,161,Rope Gray Ribbon Awareness Bracelet,Default Title//,RE-B-02-7,4,,4,500,15.99
165,162,Brain Cancer Gray Ribbon Rope Bracelet,Default Title//,RE-B-02-7BC,4,,4,500,15.99
166,163,Rope Dk Blue Ribbon Awareness Bracelet,Default Title//,RE-B-02-8,4,,4,402,15.99
167,164,Arthritis Dk Blue Ribbon Rope Awareness Bracelet,Default Title//,RE-B-02-8AR,4,,4,484,15.99
168,165,Child Abuse Dk Blue Ribbon Rope Bracelet,Default Title//,RE-B-02-8CA,4,,4,421,15.99
169,166,Colon Cancer Dk Blue Ribbon Rope Bracelet,Default Title//,RE-B-02-8CC,4,,4,331,15.99
170,167,Rope Lime Green Ribbon Awareness Bracelet,Default Title//,RE-B-02-9,4,,4,999,15.99
171,168,Lymphoma Lime Green Ribbon Rope Bracelets,1 Bracelet//,RE-B-02-9LY,4,,4,500,15.99
172,169,Muscular Dystrophy Lime Green Ribbon Rope Bracelets,1 Bracelet//,RE-B-02-9MD,4,,4,500,15.99
173,170,Non-Hodgkin's Lymphoma Lime Green Rope Bracelets,1 Bracelet//,RE-B-02-9NL,4,,4,499,15.99
174,171,Parkinson's Ribbon Rope Bracelets,1 Bracelet//,RE-B-02-PK,4,,4,500,15.99
175,172,Suicide Awareness Hanging Ribbon Rope Bracelets,Suicide Awareness Hanging Ribbon Rope Bracelets,RE-B-02C126-32SA,4,,4,500,15.99
176,173,Leather Rope Pink Ribbon Bracelet,Default Title//,RE-B-04-1,4,,4,999,15.99
177,174,Autism Multiple Color Rope Bracelets,1 Bracelet//,RE-B-04-2,4,,4,498,15.99
178,175,Leather Rope Teal Ribbon Bracelet,Default Title//,RE-B-04-3,4,,4,999,15.99
179,176,Pink Ribbon Hope Strength Courage Bracelets,1 Bracelet//,RE-B-05-1,5.5,,5.5,500,15.99
180,177,Hope Strength Green Ribbon Bracelet,Default Title//,RE-B-05-13,5.5,,5.5,998,15.99
181,178,Hope Strength Black Ribbon Bracelets,1 Bracelet//,RE-B-05-17,5.5,,5.5,500,15.99
182,179,Hope Strength Teal Ribbon Bracelet,Default Title//,RE-B-05-3,5.5,,5.5,999,15.99
183,180,Hope Strength Purple Ribbon Bracelet,Default Title//,RE-B-05-4,5.5,,5.5,999,15.99
184,181,Hope Strength Orange Ribbon Bracelet,Default Title//,RE-B-05-5,5.5,,5.5,997,15.99
185,182,Awareness Ribbon Bangle Bracelet,Awareness Ribbon Bangle Bracelet,RE-B-07,4.25,,4.25,91,15.99
186,183,Survivor Gold Ribbon Bracelet,Default Title//,RE-B-09-11,5,,5,999,15.99
187,184,Survivor Yellow Ribbon Bracelet,Default Title//,RE-B-09-14,5,,5,4,15.99
188,185,Cat Charm Retractable Charm Bracelet,Default Title//,RE-B-102-C,5,,5,999,18.99
189,186,Love My Dog Retractable Charm Bracelets,1 Bracelet//,RE-B-102-D,5,,5,500,18.99
190,187,Music Note Retractable Charm Bracelets,1 Bracelet//,RE-B-102-MU,5,,5,9,18.99
191,188,Cheering Megaphone Retractable Charm Bracelet,Default Title//,RE-B-102-SPCH,5,,5,192,18.99
192,189,Cystic Fibrosis Ribbon Retractable Charm Bracelet,Cystic Fibrosis Ribbon Retractable Charm Bracelet,RE-B-102C29-4CF,5,,5,10,18.99
193,190,Crohn's Purple Ribbon Retractable Charm Bracelet,Default Title//,RE-B-102C29-4CR,5,,5,999,18.99
194,191,Epilepsy Purple Ribbon Retractable Charm Bracelets,1 Bracelet//,RE-B-102C29-4EP,5,,5,500,18.99
195,192,Fibromyalgia Purple Ribbon Retractable Bracelet,Default Title//,RE-B-102C29-4FB,5,,5,999,18.99
196,193,Lupus Purple Ribbon Retractable Charm Bracelet,Default Title//,RE-B-102C29-4LU,5,,5,499,18.99
197,194,Autism Colored Puzzle Heart Retractable Bracelets,1 Bracelet//,RE-B-102C95-2,5,,5,499,18.99
198,195,Deaf Awareness Retractable Heart Charm Bracelets,1 Bracelet//,RE-B-102CP01-DF,5,,5,500,18.99
199,196,Decorative Bangle Bracelet,Default Title//,RE-B-102E,2.5,,2.5,290,14.99
200,197,Chain Link Rainbow ID Bracelets,1 Bracelet//,RE-B-103-RB,4,,4,500,15.99
201,198,Adjustable Pink Ribbon Cord Bracelet,Default Title//,RE-B-104-1,0.75,,0.75,999,4.99
202,199,Adjustable Black Ribbon Cord Bracelet,Default Title//,RE-B-104-17,0.75,,0.75,500,4.99
203,200,Adjustable Teal Ribbon Cord Bracelet,Default Title//,RE-B-104-3,0.75,,0.75,0,4.99
204,201,Adjustable Purple Ribbon Cord Bracelet,Default Title//,RE-B-104-4,0.75,,0.75,999,4.99
205,202,Adjustable Red Ribbon Cord Bracelet,Default Title//,RE-B-104-6,0.75,,0.75,262,4.99
206,203,Retractable Silver Bangle Bracelet,Default Title//,RE-B-109,2.5,,2.5,1433,9.99
207,204,Cerebral Palsy Awareness Partial Beaded Bracelet,Default Title//,RE-B-113-13CP,4.25,,4.25,996,15.99
208,205,Liver Cancer Awareness Partial Beaded Bracelet,Default Title//,RE-B-113-13LC,4.25,,4.25,2,15.99
209,206,Mental Health Awareness Partial Beaded Bracelet,Default Title//,RE-B-113-13MH,4.25,,4.25,999,15.99
210,207,Organ Donors Awareness Partial Beaded Bracelet,Organ Donors Awareness Partial Beaded Bracelet,RE-B-113-13OD,4.25,,4.25,999,15.99
211,208,Breast Cancer Awareness Partial Beaded Bracelet,Default Title//,RE-B-113-1BC,4.25,,4.25,999,15.99
212,209,Wait For Me At The Rainbow Bridge Partial Beaded Bracelets,1 Bracelet//,RE-B-113-22-P,4.25,,4.25,499,15.99
213,210,Coronavirus (COVID-19) Awareness Partial Beaded Bracelet,Default Title//,RE-B-113-28CV,4.25,,4.25,500,15.99
214,211,Alzheimer's Awareness Partial Beaded Bracelets,Alzheimer's Awareness Partial Beaded Bracelets,RE-B-113-4AL,4.25,,4.25,500,15.99
215,212,Cystic Fibrosis Awareness Partial Beaded Bracelets,Cystic Fibrosis Awareness Partial Beaded Bracelets,RE-B-113-4CF,4.25,,4.25,500,15.99
216,213,Colitis Awareness Partial Beaded Bracelet,Default Title//,RE-B-113-4CO,4.25,,4.25,500,9.99
217,214,Crohn's Disease Awareness Partial Beaded Bracelets,1 Bracelet//,RE-B-113-4CR,4.25,,4.25,499,15.99
218,215,Domestic Violence Awareness Partial Beaded Bracelets,Domestic Violence Awareness Partial Beaded Bracelets,RE-B-113-4DV,4.25,,4.25,500,15.99
219,216,Epilepsy Awareness Partial Beaded Bracelets,1 Bracelet//,RE-B-113-4EP,4.25,,4.25,500,15.99
